Unnamed: 0,Voltage,Current,Power,Resistance,Filament_Melted,Time_Elapsed,Type,Operating_Hours,Cycles_Count,Resistance_Change,Time_Change,Resistance_Change_Rate,Cumulative_Resistance_Change,Normalized_Resistance,Efficiency,Power_Deviation,Health_Index,Lifetime,RUL
1376.0,21.0,2.380802398,49.99685036,8.86771217,0.0,32.0,Alternate,0.533333333,60.0,0.004930369,2.0,0.002465185,17.50496782,1.090739504,1.0,-0.053089955,0.546302478,132.0,100.0
1377.0,21.0,2.38014308,49.98300468,8.872652062,0.0,34.0,Alternate,0.566666667,61.0,0.004939892,2.0,0.002469946,17.50990771,1.091347117,1.0,-0.053352184,0.543264415,132.0,98.0
1378.0,21.0,2.379473898,49.96895185,8.877601414,0.0,36.0,Alternate,0.6,62.0,0.004949352,2.0,0.002474676,17.51485706,1.091955893,1.0,-0.053618336,0.540220533,132.0,96.0
1379.0,21.0,2.378794868,49.95469223,8.88256016,0.0,38.0,Alternate,0.633333333,63.0,0.004958746,2.0,0.002479373,17.51981581,1.092565825,1.0,-0.053888405,0.537170873,132.0,94.0
1380.0,21.0,2.378106009,49.94022619,8.887528229,0.0,40.0,Alternate,0.666666667,64.0,0.004968069,2.0,0.002484035,17.52478388,1.093176904,1.0,-0.054162383,0.53411548,132.0,92.0
1381.0,21.0,2.37740734,49.92555413,8.892505547,0.0,42.0,Alternate,0.7,65.0,0.004977318,2.0,0.002488659,17.5297612,1.09378912,1.0,-0.054440263,0.531054399,132.0,90.0
1382.0,21.0,2.37669888,49.91067648,8.897492035,0.0,44.0,Alternate,0.733333333,66.0,0.004986488,2.0,0.002493244,17.53474768,1.094402464,1.0,-0.054722036,0.527987678,132.0,88.0
1383.0,21.0,2.37598065,49.89559365,8.902487614,0.0,46.0,Alternate,0.766666667,67.0,0.004995579,2.0,0.002497789,17.53974326,1.095016927,1.0,-0.055007696,0.524915367,132.0,86.0
1384.0,21.0,2.375252673,49.88030613,8.907492197,0.0,48.0,Alternate,0.8,68.0,0.005004583,2.0,0.002502291,17.54474785,1.095632497,1.0,-0.055297232,0.521837517,132.0,84.0
1385.0,21.0,2.37451497,49.86481437,8.912505695,0.0,50.0,Alternate,0.833333333,69.0,0.005013498,2.0,0.002506749,17.54976134,1.096249163,1.0,-0.055590637,0.518754185,132.0,82.0
1386.0,21.0,2.373767566,49.84911889,8.917528016,0.0,52.0,Alternate,0.866666667,70.0,0.005022321,2.0,0.002511161,17.55478366,1.096866915,1.0,-0.0558879,0.515665427,132.0,80.0
1387.0,21.0,2.373010486,49.8332202,8.922559065,0.0,54.0,Alternate,0.9,71.0,0.005031049,2.0,0.002515524,17.55981471,1.09748574,1.0,-0.056189011,0.512571301,132.0,78.0
1388.0,21.0,2.372243754,49.81711884,8.927598742,0.0,56.0,Alternate,0.933333333,72.0,0.005039677,2.0,0.002519839,17.56485439,1.098105626,1.0,-0.056493961,0.509471868,132.0,76.0
1389.0,21.0,2.371467398,49.80081537,8.932646944,0.0,58.0,Alternate,0.966666667,73.0,0.005048202,2.0,0.002524101,17.56990259,1.098726561,1.0,-0.056802739,0.506367193,132.0,74.0
1390.0,21.0,2.370681446,49.78431037,8.937703564,0.0,60.0,Alternate,1.0,74.0,0.00505662,2.0,0.00252831,17.57495921,1.099348532,1.0,-0.057115334,0.503257341,132.0,72.0
1391.0,21.0,2.369885926,49.76760445,8.942768494,0.0,62.0,Alternate,1.033333333,75.0,0.00506493,2.0,0.002532465,17.58002414,1.099971524,1.0,-0.057431734,0.500142378,132.0,70.0
1392.0,21.0,2.369080867,49.75069822,8.947841621,0.0,64.0,Alternate,1.066666667,76.0,0.005073127,2.0,0.002536564,17.58509727,1.100595525,1.0,-0.057751928,0.497022373,132.0,68.0
1393.0,21.0,2.368266301,49.73359232,8.952922827,0.0,66.0,Alternate,1.1,77.0,0.005081206,2.0,0.002540603,17.59017848,1.10122052,1.0,-0.058075903,0.4938974,132.0,66.0
1394.0,21.0,2.367442258,49.71628741,8.958011994,0.0,68.0,Alternate,1.133333333,78.0,0.005089167,2.0,0.002544583,17.59526764,1.101846494,1.0,-0.058403648,0.490767531,132.0,64.0
1395.0,21.0,2.366608771,49.69878419,8.963108999,0.0,70.0,Alternate,1.166666667,79.0,0.005097005,2.0,0.002548502,17.60036465,1.102473432,1.0,-0.058735148,0.487632842,132.0,62.0
1396.0,21.0,2.365765873,49.68108333,8.968213717,0.0,72.0,Alternate,1.2,80.0,0.005104718,2.0,0.002552359,17.60546937,1.103101318,1.0,-0.059070391,0.484493409,132.0,60.0
1397.0,21.0,2.364913599,49.66318557,8.973326018,0.0,74.0,Alternate,1.233333333,81.0,0.005112301,2.0,0.002556151,17.61058167,1.103730138,1.0,-0.059409364,0.481349312,132.0,58.0
1398.0,21.0,2.364051983,49.64509165,8.978445771,0.0,76.0,Alternate,1.266666667,82.0,0.005119753,2.0,0.002559877,17.61570142,1.104359873,1.0,-0.059752052,0.478200633,132.0,56.0
1399.0,21.0,2.363181063,49.62680232,8.98357284,0.0,78.0,Alternate,1.3,83.0,0.005127069,2.0,0.002563535,17.62082849,1.104990509,1.0,-0.060098441,0.475047454,132.0,54.0
1400.0,21.0,2.362300874,49.60831836,8.988707088,0.0,80.0,Alternate,1.333333333,84.0,0.005134248,2.0,0.002567124,17.62596274,1.105622028,1.0,-0.060448516,0.47188986,132.0,52.0
1401.0,21.0,2.361411456,49.58964058,8.993848375,0.0,82.0,Alternate,1.366666667,85.0,0.005141287,2.0,0.002570644,17.63110402,1.106254413,1.0,-0.060802262,0.468727937,132.0,50.0
1402.0,21.0,2.360512847,49.57076978,8.998996557,0.0,84.0,Alternate,1.4,86.0,0.005148182,2.0,0.002574091,17.63625221,1.106887645,1.0,-0.061159663,0.465561773,132.0,48.0
1403.0,21.0,2.359605086,49.55170681,9.004151487,0.0,86.0,Alternate,1.433333333,87.0,0.00515493,2.0,0.002577465,17.64140714,1.107521708,1.0,-0.061520704,0.462391459,132.0,46.0
1404.0,21.0,2.358688215,49.53245252,9.009313017,0.0,88.0,Alternate,1.466666667,88.0,0.00516153,2.0,0.002580765,17.64656867,1.108156583,1.0,-0.061885369,0.459217087,132.0,44.0
1405.0,21.0,2.357762276,49.5130078,9.014480995,0.0,90.0,Alternate,1.5,89.0,0.005167978,2.0,0.002583989,17.65173664,1.10879225,1.0,-0.06225364,0.456038748,132.0,42.0
1406.0,21.0,2.35682731,49.49337352,9.019655267,0.0,92.0,Alternate,1.533333333,90.0,0.005174272,2.0,0.002587136,17.65691092,1.109428692,1.0,-0.062625502,0.452856539,132.0,40.0
1407.0,21.0,2.355883362,49.47355061,9.024835677,0.0,94.0,Alternate,1.566666667,91.0,0.00518041,2.0,0.002590205,17.66209133,1.110065889,1.0,-0.063000935,0.449670555,132.0,38.0
1408.0,21.0,2.354930476,49.45354,9.030022064,0.0,96.0,Alternate,1.6,92.0,0.005186387,2.0,0.002593194,17.66727771,1.110703821,1.0,-0.063379924,0.446480895,132.0,36.0
1409.0,21.0,2.353968697,49.43334263,9.035214269,0.0,98.0,Alternate,1.633333333,93.0,0.005192205,2.0,0.002596103,17.67246992,1.111342469,1.0,-0.06376245,0.443287657,132.0,34.0
1410.0,21.0,2.352998071,49.41295949,9.040412126,0.0,100.0,Alternate,1.666666667,94.0,0.005197857,2.0,0.002598928,17.67766777,1.111981811,1.0,-0.064148495,0.440090943,132.0,32.0
1411.0,21.0,2.352018645,49.39239155,9.04561547,0.0,102.0,Alternate,1.7,95.0,0.005203344,2.0,0.002601672,17.68287112,1.112621829,1.0,-0.064538039,0.436890855,132.0,30.0
1412.0,21.0,2.351030468,49.37163983,9.050824133,0.0,104.0,Alternate,1.733333333,96.0,0.005208663,2.0,0.002604332,17.68807978,1.113262501,1.0,-0.064931064,0.433687495,132.0,28.0
1413.0,21.0,2.350033588,49.35070535,9.056037944,0.0,106.0,Alternate,1.766666667,97.0,0.005213811,2.0,0.002606905,17.69329359,1.113903806,1.0,-0.06532755,0.430480969,132.0,26.0
1414.0,21.0,2.349028055,49.32958915,9.06125673,0.0,108.0,Alternate,1.8,98.0,0.005218786,2.0,0.002609393,17.69851238,1.114545723,1.0,-0.065727478,0.427271384,132.0,24.0
1415.0,21.0,2.348013919,49.30829229,9.066480318,0.0,110.0,Alternate,1.833333333,99.0,0.005223588,2.0,0.002611794,17.70373597,1.115188231,1.0,-0.066130828,0.424058845,132.0,22.0
1416.0,21.0,2.346991231,49.28681586,9.07170853,0.0,112.0,Alternate,1.866666667,100.0,0.005228212,2.0,0.002614106,17.70896418,1.115831308,1.0,-0.066537578,0.420843462,132.0,20.0
1417.0,21.0,2.345960045,49.26516095,9.076941189,0.0,114.0,Alternate,1.9,101.0,0.005232659,2.0,0.002616329,17.71419684,1.116474931,1.0,-0.066947709,0.417625345,132.0,18.0
1418.0,21.0,2.344920413,49.24332868,9.082178115,0.0,116.0,Alternate,1.933333333,102.0,0.005236926,2.0,0.002618463,17.71943376,1.117119079,1.0,-0.067361199,0.414404603,132.0,16.0
1419.0,21.0,2.343872389,49.22132018,9.087419125,0.0,118.0,Alternate,1.966666667,103.0,0.00524101,2.0,0.002620505,17.72467477,1.11776373,1.0,-0.067778027,0.41118135,132.0,14.0
1420.0,21.0,2.342816028,49.19913659,9.092664037,0.0,120.0,Alternate,2.0,104.0,0.005244912,2.0,0.002622456,17.72991969,1.118408861,1.0,-0.068198171,0.407955697,132.0,12.0
1421.0,21.0,2.341751386,49.1767791,9.097912665,0.0,122.0,Alternate,2.033333333,105.0,0.005248628,2.0,0.002624314,17.73516831,1.119054448,1.0,-0.068621608,0.404727758,132.0,10.0
1422.0,21.0,2.340678518,49.15424889,9.103164823,0.0,124.0,Alternate,2.066666667,106.0,0.005252158,2.0,0.002626079,17.74042047,1.11970047,1.0,-0.069048316,0.401497649,132.0,8.0
1423.0,21.0,2.339597483,49.13154715,9.108420324,0.0,126.0,Alternate,2.1,107.0,0.005255501,2.0,0.002627751,17.74567597,1.120346903,1.0,-0.069478274,0.398265483,132.0,6.0
1424.0,21.0,2.338508338,49.10867511,9.113678978,0.0,128.0,Alternate,2.133333333,108.0,0.005258654,2.0,0.002629327,17.75093463,1.120993724,1.0,-0.069911456,0.395031379,132.0,4.0
1425.0,21.0,2.337411143,49.085634,9.118940595,0.0,130.0,Alternate,2.166666667,109.0,0.005261617,2.0,0.002630809,17.75619624,1.12164091,1.0,-0.070347841,0.391795452,132.0,2.0
1426.0,21.0,2.336305957,49.06242509,9.124204982,1.0,132.0,Alternate,2.2,110.0,0.005264387,2.0,0.002632194,17.76146063,1.122288436,1.0,-0.070787404,0.388557822,132.0,0.0
1427.0,20.0,2.288666667,46.37333333,8.735333333,0.0,2.0,Alternate,0.033333333,111.0,-0.388871649,-130.0,0.00299132,18.15033228,1.074456745,1.013108069,-0.121717172,0.627716277,208.0,206.0
1428.0,20.0,2.287333333,46.34666667,8.740666667,0.0,4.0,Alternate,0.066666667,112.0,0.005333334,2.0,0.002666667,18.15566561,1.075112751,1.01311571,-0.122222222,0.624436244,208.0,204.0
1429.0,20.0,2.286,46.32,8.746,0.0,6.0,Alternate,0.1,113.0,0.005333333,2.0,0.002666667,18.16099895,1.075768758,1.01312336,-0.122727273,0.621156212,208.0,202.0
1430.0,20.0,2.284666667,46.29333333,8.751333333,0.0,8.0,Alternate,0.133333333,114.0,0.005333333,2.0,0.002666666,18.16633228,1.076424764,1.013131018,-0.123232323,0.617876179,208.0,200.0
1431.0,20.0,2.283333333,46.26666667,8.756666667,0.0,10.0,Alternate,0.166666667,115.0,0.005333334,2.0,0.002666667,18.17166561,1.077080771,1.013138686,-0.123737374,0.614596146,208.0,198.0
1432.0,20.0,2.282,46.24,8.762,0.0,12.0,Alternate,0.2,116.0,0.005333333,2.0,0.002666667,18.17699895,1.077736777,1.013146363,-0.124242424,0.611316113,208.0,196.0
1433.0,20.0,2.280666667,46.21333333,8.767333333,0.0,14.0,Alternate,0.233333333,117.0,0.005333333,2.0,0.002666666,18.18233228,1.078392784,1.013154048,-0.124747475,0.608036081,208.0,194.0
1434.0,20.0,2.28,46.2,8.77,0.0,16.0,Alternate,0.266666667,118.0,0.002666667,2.0,0.001333333,18.18499895,1.078720787,1.013157895,-0.125,0.606396064,208.0,192.0
1435.0,20.0,2.28,46.2,8.77,0.0,18.0,Alternate,0.3,119.0,0.0,2.0,0.0,18.18499895,1.078720787,1.013157895,-0.125,0.606396064,208.0,190.0
1436.0,20.0,2.28,46.2,8.77,0.0,20.0,Alternate,0.333333333,120.0,0.0,2.0,0.0,18.18499895,1.078720787,1.013157895,-0.125,0.606396064,208.0,188.0
1437.0,20.0,2.28,46.2,8.77,0.0,22.0,Alternate,0.366666667,121.0,0.0,2.0,0.0,18.18499895,1.078720787,1.013157895,-0.125,0.606396064,208.0,186.0
1438.0,20.0,2.28,46.2,8.77,0.0,24.0,Alternate,0.4,122.0,0.0,2.0,0.0,18.18499895,1.078720787,1.013157895,-0.125,0.606396064,208.0,184.0
1439.0,20.0,2.28,46.2,8.77,0.0,26.0,Alternate,0.433333333,123.0,0.0,2.0,0.0,18.18499895,1.078720787,1.013157895,-0.125,0.606396064,208.0,182.0
1440.0,20.0,2.28,46.2,8.77,0.0,28.0,Alternate,0.466666667,124.0,0.0,2.0,0.0,18.18499895,1.078720787,1.013157895,-0.125,0.606396064,208.0,180.0
1441.0,20.0,2.28,46.2,8.77,0.0,30.0,Alternate,0.5,125.0,0.0,2.0,0.0,18.18499895,1.078720787,1.013157895,-0.125,0.606396064,208.0,178.0
1442.0,20.0,2.28,46.2,8.77,0.0,32.0,Alternate,0.533333333,126.0,0.0,2.0,0.0,18.18499895,1.078720787,1.013157895,-0.125,0.606396064,208.0,176.0
1443.0,20.0,2.28,46.2,8.77,0.0,34.0,Alternate,0.566666667,127.0,0.0,2.0,0.0,18.18499895,1.078720787,1.013157895,-0.125,0.606396064,208.0,174.0
1444.0,20.0,2.28,46.2,8.77,0.0,36.0,Alternate,0.6,128.0,0.0,2.0,0.0,18.18499895,1.078720787,1.013157895,-0.125,0.606396064,208.0,172.0
1445.0,20.0,2.28,46.2,8.77,0.0,38.0,Alternate,0.633333333,129.0,0.0,2.0,0.0,18.18499895,1.078720787,1.013157895,-0.125,0.606396064,208.0,170.0
1446.0,20.0,2.28,46.2,8.77,0.0,40.0,Alternate,0.666666667,130.0,0.0,2.0,0.0,18.18499895,1.078720787,1.013157895,-0.125,0.606396064,208.0,168.0
1447.0,20.0,2.28,46.2,8.77,0.0,42.0,Alternate,0.7,131.0,0.0,2.0,0.0,18.18499895,1.078720787,1.013157895,-0.125,0.606396064,208.0,166.0
1448.0,20.0,2.28,46.2,8.77,0.0,44.0,Alternate,0.733333333,132.0,0.0,2.0,0.0,18.18499895,1.078720787,1.013157895,-0.125,0.606396064,208.0,164.0
1449.0,20.0,2.279333333,46.18666667,8.772666667,0.0,46.0,Alternate,0.766666667,133.0,0.002666667,2.0,0.001333333,18.18766561,1.079048791,1.013161743,-0.125252525,0.604756047,208.0,162.0
1450.0,20.0,2.278,46.16,8.778,0.0,48.0,Alternate,0.8,134.0,0.005333333,2.0,0.002666667,18.19299895,1.079704797,1.013169447,-0.125757576,0.601476015,208.0,160.0
1451.0,20.0,2.276666667,46.13333333,8.783333333,0.0,50.0,Alternate,0.833333333,135.0,0.005333333,2.0,0.002666666,18.19833228,1.080360804,1.013177159,-0.126262626,0.598195982,208.0,158.0
1452.0,20.0,2.275333333,46.10666667,8.788666667,0.0,52.0,Alternate,0.866666667,136.0,0.005333334,2.0,0.002666667,18.20366561,1.08101681,1.013184882,-0.126767677,0.594915949,208.0,156.0
1453.0,20.0,2.274,46.08,8.794,0.0,54.0,Alternate,0.9,137.0,0.005333333,2.0,0.002666667,18.20899895,1.081672817,1.013192612,-0.127272727,0.591635916,208.0,154.0
1454.0,20.0,2.272666667,46.05333333,8.799333333,0.0,56.0,Alternate,0.933333333,138.0,0.005333333,2.0,0.002666666,18.21433228,1.082328823,1.013200352,-0.127777778,0.588355884,208.0,152.0
1455.0,20.0,2.271333333,46.02666667,8.804666667,0.0,58.0,Alternate,0.966666667,139.0,0.005333334,2.0,0.002666667,18.21966561,1.08298483,1.013208101,-0.128282828,0.585075851,208.0,150.0
1456.0,20.0,2.27,46.0,8.81,0.0,60.0,Alternate,1.0,140.0,0.005333333,2.0,0.002666667,18.22499895,1.083640836,1.013215859,-0.128787879,0.581795818,208.0,148.0
1457.0,20.0,2.27,46.0,8.81,0.0,62.0,Alternate,1.033333333,141.0,0.0,2.0,0.0,18.22499895,1.083640836,1.013215859,-0.128787879,0.581795818,208.0,146.0
1458.0,20.0,2.27,46.0,8.81,0.0,64.0,Alternate,1.066666667,142.0,0.0,2.0,0.0,18.22499895,1.083640836,1.013215859,-0.128787879,0.581795818,208.0,144.0
1459.0,20.0,2.27,46.0,8.81,0.0,66.0,Alternate,1.1,143.0,0.0,2.0,0.0,18.22499895,1.083640836,1.013215859,-0.128787879,0.581795818,208.0,142.0
1460.0,20.0,2.27,46.0,8.81,0.0,68.0,Alternate,1.133333333,144.0,0.0,2.0,0.0,18.22499895,1.083640836,1.013215859,-0.128787879,0.581795818,208.0,140.0
1461.0,20.0,2.27,46.0,8.81,0.0,70.0,Alternate,1.166666667,145.0,0.0,2.0,0.0,18.22499895,1.083640836,1.013215859,-0.128787879,0.581795818,208.0,138.0
1462.0,20.0,2.27,46.0,8.81,0.0,72.0,Alternate,1.2,146.0,0.0,2.0,0.0,18.22499895,1.083640836,1.013215859,-0.128787879,0.581795818,208.0,136.0
1463.0,20.0,2.27,46.0,8.81,0.0,74.0,Alternate,1.233333333,147.0,0.0,2.0,0.0,18.22499895,1.083640836,1.013215859,-0.128787879,0.581795818,208.0,134.0
1464.0,20.0,2.27,46.0,8.81,0.0,76.0,Alternate,1.266666667,148.0,0.0,2.0,0.0,18.22499895,1.083640836,1.013215859,-0.128787879,0.581795818,208.0,132.0
1465.0,20.0,2.27,46.0,8.81,0.0,78.0,Alternate,1.3,149.0,0.0,2.0,0.0,18.22499895,1.083640836,1.013215859,-0.128787879,0.581795818,208.0,130.0
1466.0,20.0,2.27,46.0,8.81,0.0,80.0,Alternate,1.333333333,150.0,0.0,2.0,0.0,18.22499895,1.083640836,1.013215859,-0.128787879,0.581795818,208.0,128.0
1467.0,20.0,2.27,46.0,8.81,0.0,82.0,Alternate,1.366666667,151.0,0.0,2.0,0.0,18.22499895,1.083640836,1.013215859,-0.128787879,0.581795818,208.0,126.0
1468.0,20.0,2.27,46.0,8.81,0.0,84.0,Alternate,1.4,152.0,0.0,2.0,0.0,18.22499895,1.083640836,1.013215859,-0.128787879,0.581795818,208.0,124.0
1469.0,20.0,2.27,46.0,8.81,0.0,86.0,Alternate,1.433333333,153.0,0.0,2.0,0.0,18.22499895,1.083640836,1.013215859,-0.128787879,0.581795818,208.0,122.0
1470.0,20.0,2.27,46.0,8.81,0.0,88.0,Alternate,1.466666667,154.0,0.0,2.0,0.0,18.22499895,1.083640836,1.013215859,-0.128787879,0.581795818,208.0,120.0
1471.0,20.0,2.27,46.0,8.81,0.0,90.0,Alternate,1.5,155.0,0.0,2.0,0.0,18.22499895,1.083640836,1.013215859,-0.128787879,0.581795818,208.0,118.0
1472.0,20.0,2.268666667,45.98666667,8.815333333,0.0,92.0,Alternate,1.533333333,156.0,0.005333333,2.0,0.002666666,18.23033228,1.084296843,1.013517484,-0.129040404,0.578515785,208.0,116.0
1473.0,20.0,2.267333333,45.97333333,8.820666667,0.0,94.0,Alternate,1.566666667,157.0,0.005333334,2.0,0.002666667,18.23566561,1.08495285,1.013819465,-0.129292929,0.575235752,208.0,114.0
1474.0,20.0,2.266,45.96,8.826,0.0,96.0,Alternate,1.6,158.0,0.005333333,2.0,0.002666667,18.24099895,1.085608856,1.014121801,-0.129545455,0.57195572,208.0,112.0
1475.0,20.0,2.264666667,45.94666667,8.831333333,0.0,98.0,Alternate,1.633333333,159.0,0.005333333,2.0,0.002666666,18.24633228,1.086264863,1.014424492,-0.12979798,0.568675687,208.0,110.0
1476.0,20.0,2.263333333,45.93333333,8.836666667,0.0,100.0,Alternate,1.666666667,160.0,0.005333334,2.0,0.002666667,18.25166561,1.086920869,1.014727541,-0.130050505,0.565395654,208.0,108.0
1477.0,20.0,2.262,45.92,8.842,0.0,102.0,Alternate,1.7,161.0,0.005333333,2.0,0.002666667,18.25699895,1.087576876,1.015030946,-0.13030303,0.562115621,208.0,106.0
1478.0,20.0,2.260666667,45.90666667,8.847333333,0.0,104.0,Alternate,1.733333333,162.0,0.005333333,2.0,0.002666666,18.26233228,1.088232882,1.015334709,-0.130555555,0.558835589,208.0,104.0
1479.0,20.0,2.26,45.9,8.85,0.0,106.0,Alternate,1.766666667,163.0,0.002666667,2.0,0.001333333,18.26499895,1.088560886,1.015486726,-0.130681818,0.557195572,208.0,102.0
1480.0,20.0,2.26,45.9,8.85,0.0,108.0,Alternate,1.8,164.0,0.0,2.0,0.0,18.26499895,1.088560886,1.015486726,-0.130681818,0.557195572,208.0,100.0
1481.0,20.0,2.26,45.9,8.85,0.0,110.0,Alternate,1.833333333,165.0,0.0,2.0,0.0,18.26499895,1.088560886,1.015486726,-0.130681818,0.557195572,208.0,98.0
1482.0,20.0,2.26,45.9,8.85,0.0,112.0,Alternate,1.866666667,166.0,0.0,2.0,0.0,18.26499895,1.088560886,1.015486726,-0.130681818,0.557195572,208.0,96.0
1483.0,20.0,2.258666667,45.87333333,8.855333333,0.0,114.0,Alternate,1.9,167.0,0.005333333,2.0,0.002666667,18.27033228,1.089216892,1.015495868,-0.131186869,0.553915539,208.0,94.0
1484.0,20.0,2.257333333,45.84666667,8.860666667,0.0,116.0,Alternate,1.933333333,168.0,0.005333334,2.0,0.002666667,18.27566561,1.089872899,1.015505021,-0.131691919,0.550635506,208.0,92.0
1485.0,20.0,2.256,45.82,8.866,0.0,118.0,Alternate,1.966666667,169.0,0.005333333,2.0,0.002666666,18.28099895,1.090528905,1.015514184,-0.13219697,0.547355474,208.0,90.0
1486.0,20.0,2.254666667,45.79333333,8.871333333,0.0,120.0,Alternate,2.0,170.0,0.005333333,2.0,0.002666667,18.28633228,1.091184912,1.015523359,-0.13270202,0.544075441,208.0,88.0
1487.0,20.0,2.253333333,45.76666667,8.876666667,0.0,122.0,Alternate,2.033333333,171.0,0.005333334,2.0,0.002666667,18.29166561,1.091840918,1.015532545,-0.133207071,0.540795408,208.0,86.0
1488.0,20.0,2.252,45.74,8.882,0.0,124.0,Alternate,2.066666667,172.0,0.005333333,2.0,0.002666666,18.29699895,1.092496925,1.015541741,-0.133712121,0.537515375,208.0,84.0
1489.0,20.0,2.250666667,45.71333333,8.887333333,0.0,126.0,Alternate,2.1,173.0,0.005333333,2.0,0.002666667,18.30233228,1.093152931,1.015550948,-0.134217172,0.534235343,208.0,82.0
1490.0,20.0,2.249333333,45.69333333,8.892666667,0.0,128.0,Alternate,2.133333333,174.0,0.005333334,2.0,0.002666667,18.30766561,1.093808938,1.015708358,-0.13459596,0.530955309,208.0,80.0
1491.0,20.0,2.248,45.68,8.898,0.0,130.0,Alternate,2.166666667,175.0,0.005333333,2.0,0.002666666,18.31299895,1.094464945,1.016014235,-0.134848485,0.527675277,208.0,78.0
1492.0,20.0,2.246666667,45.66666667,8.903333333,0.0,132.0,Alternate,2.2,176.0,0.005333333,2.0,0.002666667,18.31833228,1.095120951,1.016320475,-0.13510101,0.524395244,208.0,76.0
1493.0,20.0,2.245333333,45.65333333,8.908666667,0.0,134.0,Alternate,2.233333333,177.0,0.005333334,2.0,0.002666667,18.32366561,1.095776958,1.016627078,-0.135353535,0.521115211,208.0,74.0
1494.0,20.0,2.244,45.64,8.914,0.0,136.0,Alternate,2.266666667,178.0,0.005333333,2.0,0.002666666,18.32899895,1.096432964,1.016934046,-0.135606061,0.517835178,208.0,72.0
1495.0,20.0,2.242666667,45.62666667,8.919333333,0.0,138.0,Alternate,2.3,179.0,0.005333333,2.0,0.002666667,18.33433228,1.097088971,1.017241379,-0.135858586,0.514555146,208.0,70.0
1496.0,20.0,2.241333333,45.61333333,8.924666667,0.0,140.0,Alternate,2.333333333,180.0,0.005333334,2.0,0.002666667,18.33966561,1.097744977,1.017549078,-0.136111111,0.511275113,208.0,68.0
1497.0,20.0,2.24,45.6,8.93,0.0,142.0,Alternate,2.366666667,181.0,0.005333333,2.0,0.002666666,18.34499895,1.098400984,1.017857143,-0.136363636,0.50799508,208.0,66.0
1498.0,20.0,2.239333333,45.58666667,8.932666667,0.0,144.0,Alternate,2.4,182.0,0.002666667,2.0,0.001333333,18.34766561,1.098728987,1.017862459,-0.136616162,0.506355063,208.0,64.0
1499.0,20.0,2.238666667,45.57333333,8.935333333,0.0,146.0,Alternate,2.433333333,183.0,0.002666666,2.0,0.001333333,18.35033228,1.099056991,1.017867778,-0.136868687,0.504715047,208.0,62.0
1500.0,20.0,2.238,45.56,8.938,0.0,148.0,Alternate,2.466666667,184.0,0.002666667,2.0,0.001333333,18.35299895,1.099384994,1.017873101,-0.137121212,0.503075031,208.0,60.0
1501.0,20.0,2.237333333,45.54666667,8.940666667,0.0,150.0,Alternate,2.5,185.0,0.002666667,2.0,0.001333333,18.35566561,1.099712997,1.017878427,-0.137373737,0.501435014,208.0,58.0
1502.0,20.0,2.236666667,45.53333333,8.943333333,0.0,152.0,Alternate,2.533333333,186.0,0.002666666,2.0,0.001333333,18.35833228,1.100041,1.017883755,-0.137626263,0.499794998,208.0,56.0
1503.0,20.0,2.236,45.52,8.946,0.0,154.0,Alternate,2.566666667,187.0,0.002666667,2.0,0.001333333,18.36099895,1.100369004,1.017889088,-0.137878788,0.498154982,208.0,54.0
1504.0,20.0,2.235333333,45.50666667,8.948666667,0.0,156.0,Alternate,2.6,188.0,0.002666667,2.0,0.001333333,18.36366561,1.100697007,1.017894423,-0.138131313,0.496514965,208.0,52.0
1505.0,20.0,2.234666667,45.49333333,8.951333333,0.0,158.0,Alternate,2.633333333,189.0,0.002666666,2.0,0.001333333,18.36633228,1.10102501,1.017899761,-0.138383838,0.494874949,208.0,50.0
1506.0,20.0,2.234,45.48,8.954,0.0,160.0,Alternate,2.666666667,190.0,0.002666667,2.0,0.001333334,18.36899895,1.101353014,1.017905103,-0.138636364,0.493234932,208.0,48.0
1507.0,20.0,2.233333333,45.46666667,8.956666667,0.0,162.0,Alternate,2.7,191.0,0.002666667,2.0,0.001333333,18.37166561,1.101681017,1.017910448,-0.138888889,0.491594916,208.0,46.0
1508.0,20.0,2.232666667,45.45333333,8.959333333,0.0,164.0,Alternate,2.733333333,192.0,0.002666666,2.0,0.001333333,18.37433228,1.10200902,1.017915796,-0.139141414,0.4899549,208.0,44.0
1509.0,20.0,2.232,45.44,8.962,0.0,166.0,Alternate,2.766666667,193.0,0.002666667,2.0,0.001333333,18.37699895,1.102337023,1.017921147,-0.139393939,0.488314883,208.0,42.0
1510.0,20.0,2.231333333,45.42666667,8.964666667,0.0,168.0,Alternate,2.8,194.0,0.002666667,2.0,0.001333333,18.37966561,1.102665027,1.017926502,-0.139646465,0.486674867,208.0,40.0
1511.0,20.0,2.230666667,45.41333333,8.967333333,0.0,170.0,Alternate,2.833333333,195.0,0.002666666,2.0,0.001333333,18.38233228,1.10299303,1.017931859,-0.13989899,0.485034851,208.0,38.0
1512.0,20.0,2.23,45.4,8.97,0.0,172.0,Alternate,2.866666667,196.0,0.002666667,2.0,0.001333334,18.38499895,1.103321033,1.01793722,-0.140151515,0.483394834,208.0,36.0
1513.0,20.0,2.23,45.4,8.97,0.0,174.0,Alternate,2.9,197.0,0.0,2.0,0.0,18.38499895,1.103321033,1.01793722,-0.140151515,0.483394834,208.0,34.0
